batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
33,5,6367,6375,8571,2627,6827,5515,6766,678.3,0
33,5,6430,6387,8572,2723,6814,5511,6752,672.7,0
33,5,6492,6453,8566,2697,6801,5497,6732,667.8,0
33,5,6544,6533,8558,2624,6787,5480,6717,655.1,0
33,5,6584,6600,8542,2595,6773,5449,6704,645.6,0
33,5,6617,6653,8531,2623,6751,5414,6689,639.4,0
33,5,6648,6699,8536,2661,6747,5379,6677,629.9,0
33,5,6674,6735,8535,2675,6747,5344,6668,622.3,0
33,5,6679,6741,8534,2677,6747,5338,6666,621.1,0
34,1,4284,4155,5614,4465,7582,5627,7422,1199,1229
34,1,3999,3905,6132,4548,7772,6986,7592,1273,1229
34,1,3847,3775,6591,4628,7814,7484,7617,1265,1229
34,1,3762,3718,6969,4719,7838,7512,7614,1231,1229
34,1,3724,3699,7262,4826,7861,7480,7625,1212,1229
34,1,3710,3695,7483,4955,7885,7466,7625,1201,1229
34,1,3715,3694,7659,5179,7891,7457,7631,1188,1229
34,1,3742,3692,7796,5727,7861,7455,7610,1191,1229
34,1,3783,3708,7917,6296,7877,7456,7594,1195,1229
34,2,3826,3737,7915,6415,7897,7462,7597,1208,1229
34,2,3869,3780,7620,6383,7908,7468,7614,1210,1229
34,2,3908,3825,7286,6370,7910,7474,7620,1210,1229
34,2,3951,3877,7064,6364,7903,7480,7634,1210,1229
34,2,4002,3927,6937,6358,7909,7486,7637,1225,1229
34,2,4061,3977,6863,6370,7917,7491,7637,1234,1229
34,2,4121,4027,6809,6369,7926,7497,7654,1229,1229
34,2,4177,4082,6779,6355,7928,7497,7657,1229,1229
34,2,4237,4143,6754,6356,7928,7495,7665,1232,1229
34,2,4303,4205,6746,6368,7929,7499,7674,1241,1229
34,2,4378,4272,6741,6371,7929,7504,7675,1246,1229
34,2,4449,4338,6740,6358,7936,7508,7673,1243,1229
34,2,4519,4415,6746,6354,7935,7513,7680,1246,1229
34,2,4594,4493,6758,6353,7932,7517,7689,1247,1229
34,2,4682,4549,6774,6352,7908,7521,7679,1247,1229
34,2,4800,4600,6802,6353,7917,7525,7685,1247,1229
34,2,4958,4662,6833,6354,7925,7529,7695,1254,1229
34,2,5097,4733,6861,6354,7931,7523,7697,1249,1229
34,2,5189,4816,6904,6355,7924,7515,7698,1246,1229
34,2,5249,4961,6949,6355,7913,7507,7698,1238,1229
34,2,5289,5112,6995,6355,7916,7508,7698,1238,1229
34,2,5307,5211,7040,6360,7921,7513,7698,1232,1231
34,2,5315,5267,7080,6367,7920,7517,7698,1240,1241
34,2,5331,5310,7124,6357,7918,7529,7704,1257,1252
34,2,5349,5344,7182,6358,7916,7543,7702,1268,1264
34,2,5372,5375,7243,6363,7912,7558,7706,1287,1275
34,2,5397,5407,7320,6356,7908,7572,7713,1300,1287
34,2,5425,5439,7417,6364,7910,7586,7719,1307,1298
34,2,5454,5470,7517,6358,7905,7601,7726,1318,1310
34,2,5484,5502,7622,6363,7909,7615,7739,1320,1322
34,2,5515,5534,7727,6358,7904,7629,7753,1342,1333
34,2,5546,5566,7817,6363,7897,7640,7758,1351,1345
34,2,5576,5598,7905,6360,7889,7649,7765,1359,1356
34,2,5610,5633,7983,6360,7888,7659,7774,1368,1368
34,2,5644,5669,8050,6361,7889,7671,7782,1379,1379
34,2,5678,5705,8115,6362,7877,7683,7791,1386,1391
34,2,5710,5741,8171,6363,7862,7695,7788,1403,1403
34,2,5741,5778,8226,6363,7857,7707,7795,1410,1414
34,2,5772,5814,8281,6364,7862,7720,7806,1422,1426
34,2,5803,5850,8324,6362,7869,7728,7807,1437,1437
34,2,5834,5886,8359,6361,7866,7736,7814,1452,1449
34,2,5862,5922,8391,6359,7868,7748,7821,1459,1460
34,2,5890,5958,8437,6365,7871,7761,7829,1476,1472
34,3,5918,5995,8469,6256,7895,7807,7866,1540,1593
34,3,5946,6023,8459,5950,7940,7861,7919,1587,1620
34,3,5974,6040,8414,5630,7966,7885,7940,1609,1620
34,3,5996,6047,8385,5316,7986,7911,7953,1622,1620
34,3,6015,6056,8377,5001,7990,7916,7967,1630,1620
34,3,6038,6073,8382,4686,7991,7914,7967,1631,1620
34,3,6055,6097,8389,4371,7992,7912,7965,1631,1620
34,3,6071,6115,8407,4056,7993,7914,7962,1631,1620
34,3,6071,6121,8422,3741,7993,7917,7966,1631,1620
34,3,6068,6115,8435,3427,7994,7918,7972,1629,1620
34,3,6066,6112,8448,3112,7989,7917,7967,1615,1620
34,3,6066,6111,8456,2798,7993,7917,7966,1613,1620
34,3,6064,6109,8455,2484,7994,7916,7968,1624,1620
34,3,6056,6112,8461,2169,7993,7916,7959,1626,1620
34,3,6048,6115,8442,1854,7992,7916,7968,1626,1620
34,3,6049,6122,8417,1541,7991,7916,7973,1628,1620
34,3,6061,6130,8347,1230,7991,7915,7976,1629,1620
34,3,6076,6132,8267,967.5,7961,7879,7943,1474,296.9
34,3,6090,6133,8290,870.8,7904,7792,7889,1401,0
34,3,6103,6145,8371,788.6,7859,7685,7833,1334,0
34,3,6122,6178,8423,662.3,7818,7611,7774,1286,0
34,3,6129,6180,8402,544,7777,7556,7715,1249,0
34,3,6144,6180,8348,448.5,7736,7517,7662,1192,0
34,4,6151,6186,8343,386.9,7695,7480,7610,1168,0
34,4,6157,6205,8375,356.1,7653,7436,7558,1124,0
34,4,6162,6217,8438,350.6,7626,7391,7518,1088,0
34,4,6171,6239,8507,349.7,7592,7345,7479,1077,0
34,4,6175,6263,8562,348.7,7556,7296,7441,1047,0
34,4,6193,6262,8604,347.8,7523,7247,7403,1011,0
34,4,6213,6256,8626,346.9,7498,7186,7364,1009,0
34,4,6218,6249,8656,347.8,7454,7064,7331,985.8,0
34,4,6219,6248,8670,349,7429,6980,7308,965,0
34,4,6220,6248,8679,350.1,7400,6895,7279,938.1,0
34,4,6220,6254,8688,351.3,7369,6796,7249,920.8,0
34,4,6223,6263,8689,353.4,7339,6689,7222,903.2,0
34,4,6226,6271,8688,355.7,7308,6596,7197,894.2,0
34,4,6234,6294,8681,355.2,7269,6496,7172,896.7,0
34,4,6248,6311,8681,354.1,7247,6380,7156,880.7,0
34,4,6258,6316,8671,352.9,7220,6303,7136,858.1,0
34,4,6270,6324,8657,351.7,7191,6234,7114,840.9,0
34,4,6288,6340,8650,350.6,7163,6171,7092,828.7,0
34,4,6297,6357,8634,349.4,7135,6119,7070,811.5,0
34,5,6301,6358,8625,407,7107,6077,7049,804.4,0
34,5,6305,6350,8544,2342,7081,6027,7028,790,0
34,5,6310,6347,8517,2732,7056,5989,7007,783.8,0
34,5,6314,6345,8515,2629,7040,5942,6986,777.5,0
34,5,6319,6344,8527,2580,7026,5908,6970,770.6,0
34,5,6324,6342,8548,2622,7010,5865,6954,768.3,0
34,5,6331,6341,8558,2652,6992,5824,6938,763.4,0
34,5,6329,6342,8574,2615,6978,5784,6923,751.1,0
34,5,6330,6344,8581,2710,6966,5745,6902,737.5,0
34,5,6327,6346,8586,2702,6953,5705,6891,729.4,0
34,5,6329,6347,8570,2631,6938,5666,6876,722.5,0
34,5,6333,6348,8561,2600,6923,5626,6860,718.1,0
34,5,6343,6349,8573,2626,6907,5589,6843,711.1,0
34,5,6354,6350,8582,2648,6892,5559,6826,703.5,0
34,5,6379,6358,8576,2626,6877,5565,6810,695.6,0
34,5,6439,6378,8578,2707,6865,5570,6793,692.4,0
34,5,6507,6456,8575,2686,6853,5560,6776,681.7,0
34,5,6555,6540,8566,2735,6836,5546,6760,680.3,0
34,5,6598,6607,8572,2755,6818,5544,6743,680.6,0
34,5,6606,6619,8574,2757,6814,5544,6740,680.6,0
35,1,4282,4169,5604,4404,7579,5700,7421,1204,1229
35,1,3991,3902,6102,4487,7788,7092,7592,1274,1229
35,1,3828,3769,6551,4566,7825,7507,7626,1265,1229
35,1,3744,3710,6914,4662,7844,7518,7638,1227,1229
35,1,3712,3684,7209,4762,7863,7487,7648,1212,1229
35,1,3706,3674,7434,4892,7882,7475,7644,1203,1229
35,1,3720,3674,7607,5091,7900,7468,7637,1194,1229
35,1,3744,3683,7748,5560,7896,7460,7629,1192,1229
35,1,3782,3700,7877,6290,7886,7453,7622,1198,1229
35,2,3832,3730,7913,6421,7890,7463,7601,1198,1229
35,2,3885,3771,7663,6368,7898,7471,7617,1197,1229
35,2,3934,3821,7318,6355,7905,7476,7622,1214,1229
35,2,3983,3871,7079,6372,7897,7481,7615,1223,1229
35,2,4036,3920,6945,6370,7907,7486,7622,1228,1229
35,2,4090,3961,6863,6355,7911,7492,7633,1230,1229
35,2,4150,4002,6809,6352,7923,7497,7644,1227,1229
35,2,4211,4056,6777,6371,7919,7501,7655,1227,1229
35,2,4259,4114,6755,6370,7911,7505,7666,1239,1229
35,2,4309,4172,6744,6355,7916,7508,7659,1244,1229
35,2,4368,4228,6735,6355,7918,7512,7667,1243,1229
35,2,4433,4306,6738,6359,7922,7516,7678,1246,1229
35,2,4509,4390,6743,6363,7928,7520,7686,1246,1229
35,2,4577,4468,6758,6366,7930,7524,7692,1247,1229
35,2,4662,4535,6778,6370,7931,7527,7698,1254,1229
35,2,4789,4598,6797,6370,7929,7531,7698,1254,1229
35,2,4944,4678,6823,6370,7908,7527,7704,1248,1229
35,2,5084,4757,6865,6369,7910,7531,7702,1247,1229
35,2,5184,4822,6909,6369,7917,7527,7698,1247,1229
35,2,5249,4938,6954,6369,7924,7520,7699,1240,1229
35,2,5287,5071,6998,6369,7923,7514,7701,1244,1229
35,2,5310,5177,7042,6363,7921,7513,7695,1234,1231
35,2,5320,5246,7081,6356,7918,7522,7697,1244,1241
35,2,5337,5295,7119,6359,7915,7533,7700,1260,1252
35,2,5351,5332,7169,6365,7913,7550,7706,1280,1264
35,2,5372,5367,7237,6355,7910,7560,7702,1291,1275
35,2,5395,5399,7309,6363,7907,7577,7712,1298,1287
35,2,5422,5430,7399,6357,7905,7589,7722,1305,1298
35,2,5450,5461,7498,6364,7902,7600,7731,1316,1310
35,2,5478,5489,7607,6357,7900,7624,7743,1320,1322
35,2,5506,5520,7706,6359,7897,7629,7749,1320,1333
35,2,5535,5552,7800,6365,7894,7638,7757,1340,1345
35,2,5563,5584,7883,6360,7899,7648,7767,1362,1356
35,2,5594,5616,7958,6365,7895,7656,7777,1373,1368
35,2,5626,5648,8032,6360,7881,7678,7776,1382,1379
35,2,5657,5681,8094,6365,7866,7683,7783,1391,1391
35,2,5688,5718,8153,6360,7864,7692,7792,1400,1403
35,2,5719,5756,8203,6365,7865,7703,7799,1409,1414
35,2,5751,5795,8260,6360,7866,7713,7805,1426,1426
35,2,5782,5834,8301,6365,7868,7724,7812,1440,1437
35,2,5814,5872,8339,6360,7869,7735,7818,1453,1449
35,2,5845,5905,8386,6360,7870,7745,7827,1461,1460
35,2,5873,5940,8432,6361,7878,7760,7829,1473,1472
35,2,5905,5975,8462,6360,7886,7775,7845,1522,1593
35,3,5939,6002,8469,6058,7921,7844,7901,1576,1620
35,3,5972,6034,8430,5734,7962,7890,7938,1604,1620
35,3,6000,6048,8396,5420,7979,7909,7957,1623,1620
35,3,6027,6057,8382,5105,7991,7914,7973,1630,1620
35,3,6045,6066,8381,4791,7994,7916,7975,1631,1620
35,3,6057,6090,8389,4477,7994,7919,7973,1636,1620
35,3,6073,6118,8398,4163,7994,7921,7972,1636,1620
35,3,6077,6130,8414,3848,7993,7917,7970,1628,1620
35,3,6073,6126,8424,3533,7993,7912,7968,1615,1620
35,3,6071,6120,8441,3218,7992,7911,7965,1613,1620
35,3,6070,6114,8455,2903,7991,7911,7963,1613,1620
35,3,6060,6118,8463,2588,7991,7911,7965,1624,1620
35,3,6056,6119,8453,2274,7990,7911,7967,1623,1620
35,3,6057,6123,8446,1959,7990,7911,7969,1614,1620
35,3,6058,6130,8430,1646,7991,7911,7972,1620,1620
35,3,6074,6125,8387,1333,7993,7912,7963,1626,1620
35,3,6093,6145,8310,1037,7977,7885,7951,1492,296.9
35,3,6099,6160,8283,891.6,7920,7826,7905,1428,0
35,3,6112,6156,8360,820.6,7872,7720,7851,1361,0
35,3,6119,6161,8429,706.5,7828,7634,7795,1306,0
35,3,6130,6169,8421,580.6,7791,7569,7738,1256,0
35,3,6143,6186,8366,477.2,7751,7526,7681,1217,0
35,4,6155,6199,8340,403.1,7709,7488,7628,1169,0
35,4,6161,6211,8367,364.2,7667,7449,7576,1140,0
35,4,6167,6219,8423,351,7634,7411,7534,1103,0
35,4,6173,6226,8484,349.4,7603,7363,7494,1090,0
35,4,6179,6233,8545,349.4,7565,7314,7455,1059,0
35,4,6186,6240,8581,349.7,7538,7264,7415,1032,0
35,4,6193,6247,8610,349.7,7506,7215,7382,997.8,0
35,4,6197,6254,8640,349.9,7473,7133,7351,998.8,0
35,4,6203,6266,8656,350.1,7439,7016,7319,972.4,0
35,4,6210,6279,8669,350.1,7405,6934,7290,956.6,0
35,4,6218,6284,8682,350.4,7379,6841,7261,936,0
35,4,6229,6303,8683,350.4,7350,6744,7231,916.8,0
35,4,6235,6308,8682,350.6,7319,6647,7202,898.6,0
35,4,6243,6315,8678,350.6,7288,6549,7180,899,0
35,4,6258,6316,8676,350.8,7259,6421,7159,890.5,0
35,4,6270,6312,8675,350.8,7230,6337,7138,873.8,0
35,4,6273,6313,8664,351,7201,6272,7118,856.2,0
35,4,6285,6324,8651,351.3,7172,6217,7097,835.1,0
35,4,6306,6328,8637,351.3,7143,6151,7077,819.9,0
35,4,6313,6326,8624,351.5,7122,6104,7056,809.9,0
35,5,6321,6327,8549,2288,7095,6059,7037,797,0
35,5,6320,6329,8517,2801,7067,6012,7017,787,0
35,5,6322,6331,8526,2828,7047,5969,6998,774.1,0
35,5,6318,6332,8547,2830,7029,5925,6978,771.5,0
35,5,6320,6334,8551,2705,7011,5882,6959,767.8,0
35,5,6321,6335,8552,2651,6998,5839,6939,765,0
35,5,6324,6336,8547,2641,6987,5796,6933,755.3,0
35,5,6328,6339,8557,2702,6968,5753,6914,738.4,0
35,5,6326,6342,8557,2721,6953,5709,6900,734.9,0
35,5,6323,6345,8547,2661,6938,5671,6883,727.5,0
35,5,6325,6347,8549,2600,6923,5635,6865,722,0
35,5,6328,6345,8554,2580,6907,5598,6851,708.1,0
35,5,6336,6341,8559,2698,6891,5562,6837,705.3,0
35,5,6337,6337,8556,2719,6875,5525,6824,694.5,0
35,5,6344,6336,8541,2651,6859,5489,6810,694,0
35,5,6346,6337,8531,2721,6842,5452,6796,683.1,0
35,5,6347,6337,8554,2729,6823,5445,6783,675,0
35,5,6348,6337,8527,2656,6810,5479,6769,671.1,0
35,5,6351,6338,8520,2599,6800,5483,6747,663.4,0
35,5,6381,6338,8516,2601,6789,5464,6741,654.7,0
35,5,6444,6344,8527,2639,6765,5453,6714,648.2,0
35,5,6501,6418,8524,2653,6753,5430,6699,642.2,0
35,5,6550,6508,8514,2648,6751,5404,6680,635.9,0
35,5,6588,6580,8512,2642,6751,5368,6677,627.3,0
35,5,6618,6636,8494,2038,6751,5337,6677,622,0
35,5,6623,6646,8491,1903,6751,5331,6677,621.1,0
36,1,4391,4295,5380,4598,7506,5533,7359,1177,1229
36,1,4069,3992,5915,4725,7775,6864,7577,1279,1229
36,1,3891,3832,6421,4820,7825,7457,7624,1281,1229
36,1,3795,3749,6819,4912,7836,7522,7632,1238,1229
36,1,3739,3766,7139,5011,7842,7495,7636,1217,1229
36,1,3713,3762,7376,5136,7862,7474,7633,1199,1229
36,1,3713,3746,7564,5313,7894,7475,7638,1200,1229
36,1,3727,3741,7714,5626,7903,7466,7645,1196,1229
36,1,3758,3749,7833,6292,7907,7464,7642,1200,1229
36,2,3799,3772,7884,6413,7910,7465,7642,1194,1229
36,2,3843,3813,7726,6366,7913,7465,7638,1200,1229
36,2,3886,3865,7396,6364,7921,7466,7633,1205,1229
36,2,3934,3919,7128,6365,7923,7471,7628,1210,1229
36,2,3983,3972,6972,6364,7931,7478,7636,1222,1229
36,2,4034,4026,6881,6363,7933,7484,7648,1228,1229
36,2,4085,4080,6828,6362,7933,7490,7659,1232,1229
36,2,4131,4134,6789,6362,7932,7496,7669,1229,1229
36,2,4174,4187,6759,6363,7932,7503,7658,1236,1229
36,2,4218,4241,6748,6363,7932,7509,7672,1241,1229
36,2,4281,4295,6735,6364,7934,7505,7676,1242,1229
36,2,4360,4347,6737,6362,7936,7510,7686,1242,1229
36,2,4451,4403,6742,6360,7939,7517,7705,1251,1229
36,2,4548,4460,6755,6360,7941,7517,7710,1248,1229
36,2,4637,4521,6775,6360,7944,7519,7706,1247,1229
36,2,4725,4584,6804,6361,7940,7522,7701,1247,1229
36,2,4848,4653,6833,6362,7934,7527,7703,1254,1229
36,2,4991,4724,6863,6362,7940,7523,7707,1245,1229
36,2,5114,4790,6910,6362,7938,7517,7710,1242,1229
36,2,5202,4873,6962,6362,7934,7512,7712,1235,1229
36,2,5258,5012,7007,6362,7930,7506,7713,1237,1229
36,2,5295,5147,7055,6362,7929,7506,7708,1229,1229
36,2,5315,5235,7104,6362,7928,7514,7701,1243,1238
36,2,5332,5289,7143,6362,7928,7531,7706,1254,1250
36,2,5354,5328,7194,6362,7928,7539,7713,1269,1261
36,2,5377,5360,7247,6362,7928,7553,7710,1282,1273
36,2,5401,5391,7325,6362,7923,7568,7714,1297,1285
36,2,5424,5423,7408,6362,7918,7584,7720,1311,1296
36,2,5447,5454,7499,6362,7914,7596,7726,1319,1308
36,2,5475,5484,7607,6362,7911,7608,7741,1332,1319
36,2,5503,5513,7707,6362,7908,7620,7751,1338,1331
36,2,5532,5543,7797,6362,7905,7632,7759,1351,1342
36,2,5563,5573,7876,6362,7902,7644,7767,1356,1354
36,2,5594,5603,7953,6362,7906,7655,7775,1368,1366
36,2,5625,5632,8030,6362,7896,7667,7783,1378,1377
36,2,5656,5666,8093,6362,7883,7678,7791,1391,1389
36,2,5687,5700,8149,6362,7875,7696,7796,1400,1400
36,2,5718,5737,8210,6362,7869,7706,7801,1409,1412
36,2,5749,5776,8259,6362,7875,7707,7807,1422,1423
36,2,5775,5814,8305,6362,7872,7726,7813,1432,1435
36,2,5806,5853,8348,6362,7866,7734,7821,1445,1447
36,2,5837,5889,8389,6362,7872,7745,7828,1457,1458
36,2,5868,5925,8431,6362,7881,7759,7835,1465,1470
36,2,5900,5961,8464,6362,7894,7772,7842,1481,1481
36,3,5929,5989,8483,6137,7919,7834,7894,1559,1595
36,3,5957,6016,8454,5818,7947,7881,7937,1605,1620
36,3,5986,6033,8421,5505,7975,7906,7957,1627,1620
36,3,6002,6042,8401,5190,7986,7911,7968,1627,1620
36,3,6017,6051,8395,4874,7992,7914,7965,1628,1620
36,3,6031,6062,8401,4559,7986,7916,7974,1627,1620
36,3,6045,6091,8410,4245,7989,7916,7964,1630,1620
36,3,6059,6110,8420,3930,7994,7914,7970,1631,1620
36,3,6056,6113,8425,3615,7994,7913,7967,1627,1620
36,3,6054,6111,8444,3300,7993,7912,7970,1626,1620
36,3,6053,6108,8460,2985,7992,7911,7961,1626,1620
36,3,6052,6105,8464,2670,7990,7911,7963,1626,1620
36,3,6050,6096,8463,2357,7989,7911,7968,1630,1620
36,3,6047,6096,8464,2044,7987,7912,7972,1629,1620
36,3,6045,6107,8445,1731,7986,7912,7970,1627,1620
36,3,6056,6123,8409,1418,7985,7913,7966,1615,1620
36,3,6079,6132,8340,1114,7984,7901,7962,1523,296.9
36,3,6092,6145,8251,912.9,7939,7863,7924,1450,0
36,3,6099,6154,8305,840.7,7885,7758,7867,1379,0
36,3,6113,6162,8384,740.5,7842,7653,7808,1321,0
36,3,6124,6170,8414,613.2,7801,7581,7749,1272,0
36,3,6140,6178,8375,501.7,7754,7524,7690,1231,0
36,3,6149,6189,8345,420.2,7716,7479,7643,1176,0
36,4,6162,6202,8364,372.8,7680,7426,7591,1150,0
36,4,6169,6208,8412,354.1,7644,7394,7544,1113,0
36,4,6175,6214,8475,349.4,7609,7355,7500,1086,0
36,4,6188,6220,8529,347.1,7573,7313,7455,1065,0
36,4,6202,6235,8581,346.9,7541,7272,7422,1034,0
36,4,6207,6242,8613,347.1,7510,7225,7384,1013,0
36,4,6211,6247,8627,347.1,7479,7176,7354,1015,0
36,4,6221,6248,8645,347.3,7449,7052,7327,988.3,0
36,4,6233,6254,8664,347.6,7418,6988,7299,964.5,0
36,4,6238,6258,8675,347.8,7387,6919,7271,933.3,0
36,4,6238,6262,8678,347.8,7356,6837,7243,919.6,0
36,4,6237,6269,8679,348,7326,6735,7216,906.9,0
36,4,6241,6276,8680,348.3,7296,6590,7188,885.6,0
36,4,6245,6284,8681,348.5,7266,6478,7161,876.8,0
36,4,6249,6292,8682,348.5,7234,6375,7144,865.5,0
36,4,6253,6300,8669,348.7,7203,6305,7122,848.1,0
36,4,6257,6307,8661,349,7171,6248,7097,829.8,0
36,4,6282,6327,8644,349.2,7153,6193,7075,818.9,0
36,4,6293,6327,8643,349.2,7126,6142,7053,808.1,0
36,5,6307,6328,8600,2000,7096,6093,7029,790.9,0
36,5,6317,6330,8547,2722,7071,6045,7013,781.9,0
36,5,6324,6330,8544,2772,7047,5998,6994,772.9,0
36,5,6323,6329,8536,2630,7030,5951,6974,767.8,0
36,5,6329,6330,8543,2595,7014,5912,6953,761.3,0
36,5,6331,6336,8561,2622,6999,5863,6937,757.4,0
36,5,6332,6342,8568,2642,6983,5819,6923,747.9,0
36,5,6333,6344,8565,2600,6967,5776,6908,737,0
36,5,6342,6345,8573,2719,6950,5744,6893,731.2,0
36,5,6344,6344,8571,2708,6935,5700,6878,730.3,0
36,5,6345,6343,8570,2629,6921,5666,6864,722.5,0
36,5,6350,6341,8572,2592,6907,5620,6851,722.9,0
36,5,6357,6344,8572,2629,6893,5579,6837,710.4,0
36,5,6363,6347,8573,2664,6876,5540,6823,703.7,0
36,5,6370,6357,8574,2657,6866,5501,6810,695.8,0
36,5,6405,6368,8575,2632,6850,5491,6792,683.1,0
36,5,6463,6404,8573,2626,6838,5528,6775,678.7,0
36,5,6521,6483,8566,2624,6826,5536,6772,674.6,0
36,5,6568,6557,8547,2671,6824,5536,6772,671.8,0
36,5,6576,6570,8543,2682,6824,5536,6772,671.5,0
37,1,4123,3917,5637,4374,7561,4881,7461,1218,1273
37,1,3882,3746,6154,4456,7751,6542,7628,1322,1273
37,1,3761,3677,6619,4537,7805,7443,7678,1324,1273
37,1,3697,3650,6986,4622,7818,7584,7670,1290,1273
37,1,3672,3650,7282,4717,7833,7555,7638,1267,1273
37,1,3663,3654,7502,4831,7864,7530,7623,1250,1273
37,1,3669,3659,7674,4997,7887,7521,7613,1247,1273
37,1,3684,3673,7805,5327,7896,7514,7603,1239,1273
37,1,3706,3689,7922,6055,7903,7504,7599,1230,1273
37,2,3741,3708,8018,6372,7910,7504,7605,1235,1273
37,2,3784,3729,7889,6376,7917,7507,7612,1238,1273
37,2,3838,3749,7504,6378,7924,7510,7619,1242,1273
37,2,3889,3779,7178,6365,7895,7517,7626,1252,1273
37,2,3954,3824,7003,6362,7909,7526,7633,1267,1273
37,2,4032,3893,6896,6373,7920,7532,7640,1270,1273
37,2,4100,3963,6833,6351,7927,7543,7647,1272,1273
37,2,4166,4025,6785,6372,7934,7541,7654,1278,1273
37,2,4231,4106,6758,6353,7936,7545,7661,1275,1273
37,2,4297,4181,6745,6368,7937,7552,7680,1280,1273
37,2,4360,4255,6734,6362,7937,7553,7674,1283,1273
37,2,4423,4350,6737,6348,7938,7562,7680,1291,1273
37,2,4491,4436,6743,6364,7938,7567,7691,1285,1273
37,2,4561,4523,6757,6370,7939,7570,7706,1289,1273
37,2,4659,4591,6773,6372,7925,7574,7709,1289,1273
37,2,4783,4632,6806,6371,7933,7578,7714,1299,1273
37,2,4946,4659,6828,6370,7937,7583,7722,1302,1273
37,2,5090,4691,6864,6368,7939,7582,7728,1302,1273
37,2,5192,4755,6902,6366,7942,7573,7735,1294,1273
37,2,5263,4872,6954,6364,7931,7573,7723,1289,1273
37,2,5311,5047,7001,6363,7928,7563,7725,1281,1273
37,2,5334,5191,7060,6361,7928,7566,7731,1282,1273
37,2,5349,5281,7107,6359,7932,7564,7730,1287,1273
37,2,5363,5332,7156,6365,7928,7562,7727,1283,1273
37,2,5372,5365,7207,6358,7913,7567,7727,1287,1273
37,2,5380,5396,7270,6360,7909,7567,7724,1285,1279
37,2,5392,5427,7341,6365,7907,7577,7719,1304,1289
37,2,5416,5458,7422,6357,7906,7590,7725,1314,1301
37,2,5443,5488,7518,6364,7904,7602,7733,1319,1313
37,2,5472,5516,7617,6358,7902,7615,7741,1320,1324
37,2,5503,5545,7725,6364,7901,7628,7749,1341,1336
37,2,5537,5574,7806,6358,7899,7640,7757,1354,1347
37,2,5572,5600,7897,6364,7897,7652,7765,1356,1359
37,2,5603,5625,7972,6360,7896,7664,7773,1371,1370
37,2,5634,5658,8043,6363,7881,7676,7781,1388,1382
37,2,5664,5692,8106,6360,7870,7688,7789,1400,1394
37,2,5695,5732,8168,6365,7852,7701,7790,1406,1405
37,2,5725,5769,8222,6360,7858,7713,7799,1418,1417
37,2,5756,5804,8275,6365,7863,7725,7809,1434,1428
37,2,5787,5837,8314,6365,7866,7737,7810,1442,1440
37,2,5818,5872,8351,6364,7870,7749,7809,1455,1451
37,2,5848,5903,8388,6364,7874,7761,7825,1465,1463
37,2,5879,5932,8425,6364,7877,7773,7834,1474,1475
37,2,5909,5966,8457,6337,7892,7785,7850,1527,1594
37,3,5935,5997,8471,6034,7935,7854,7907,1577,1620
37,3,5969,6027,8428,5712,7966,7892,7944,1608,1620
37,3,5997,6043,8393,5398,7985,7912,7958,1624,1620
37,3,6023,6051,8380,5084,7984,7913,7966,1626,1620
37,3,6044,6062,8381,4770,7992,7922,7972,1630,1620
37,3,6060,6083,8393,4455,7994,7924,7969,1631,1620
37,3,6069,6113,8402,4140,7994,7924,7973,1631,1620
37,3,6070,6121,8421,3825,7994,7924,7971,1631,1620
37,3,6069,6119,8435,3510,7992,7915,7966,1627,1620
37,3,6069,6115,8446,3196,7989,7913,7964,1626,1620
37,3,6069,6112,8457,2881,7986,7913,7963,1615,1620
37,3,6059,6109,8462,2567,7989,7913,7965,1628,1620
37,3,6057,6101,8460,2254,7993,7913,7968,1629,1620
37,3,6055,6107,8450,1942,7993,7913,7966,1615,1620
37,3,6055,6121,8439,1628,7991,7913,7963,1624,1620
37,3,6066,6135,8396,1315,7992,7913,7962,1626,1620
37,3,6079,6134,8274,1024,7972,7887,7949,1496,296.9
37,3,6092,6135,8228,880,7921,7831,7899,1425,0
37,3,6102,6146,8319,814.6,7874,7718,7842,1363,0
37,3,6126,6160,8400,701.9,7828,7626,7784,1307,0
37,3,6134,6175,8401,576,7786,7565,7723,1257,0
37,3,6146,6191,8333,472.5,7744,7510,7673,1207,0
37,4,6161,6201,8297,400.1,7702,7473,7625,1178,0
37,4,6169,6210,8338,361.9,7667,7413,7578,1144,0
37,4,6183,6216,8405,352.2,7632,7375,7535,1105,0
37,4,6182,6222,8481,347.6,7592,7343,7494,1083,0
37,4,6183,6231,8545,347.1,7559,7304,7452,1048,0
37,4,6189,6241,8589,347.6,7527,7263,7414,1021,0
37,4,6197,6245,8624,348.3,7496,7196,7375,1024,0
37,4,6204,6247,8645,348.7,7465,7100,7348,998.3,0
37,4,6211,6250,8669,349.2,7433,7060,7316,965.2,0
37,4,6218,6259,8683,352,7402,7008,7282,938.8,0
37,4,6225,6270,8689,355.4,7371,6920,7250,921,0
37,4,6229,6277,8690,355.4,7339,6754,7226,929.3,0
37,4,6231,6283,8690,354.7,7308,6609,7204,904.6,0
37,4,6236,6288,8685,354.1,7283,6506,7182,891.6,0
37,4,6242,6303,8678,353.1,7253,6424,7160,871.7,0
